,department,ori7,ori9
29,BLOUNTSVILLE POLICE DEPARTMENT,AL00802,AL0080200
30,CLEVELAND POLICE DEPARTMENT,AL00803,AL0080300
31,COUNTY LINE PD TRAFFORD,AL00130,AL0013000
32,HIGHLAND LAKE POLICE DEPT,AL00805,AL0080500
33,ONEONTA POLICE DEPARTMENT,AL00801,AL0080100
34,SNEAD POLICE DEPARTMENT,AL00804,AL0080400
35,BULLOCK COUNTY SHERIFF'S OFFICE,AL00900,AL0090000
36,UNION SPRINGS POLICE DEPARTMENT,AL00901,AL0090100
37,BUTLER COUNTY SHERIFF'S OFFICE,AL01000,AL0100000
38,GEORGIANA POLICE DEPARTMENT,AL01002,AL0100200
39,GREENVILLE POLICE DEPARTMENT,AL01001,AL0100100
40,MCKENZIE POLICE DEPARTMENT,AL01003,AL0100300
41,ANNISTON POLICE DEPARTMENT,AL01101,AL0110100
42,CALHOUN COUNTY SHERIFF'S OFFICE,AL01100,AL0110000
43,HOBSON CITY PD ANNISTON,AL01106,AL0110600
44,JACKSONVILLE POLICE DEPARTMENT,AL01102,AL0110200
45,JACKSONVILLE STATE UNIVERSITY POLICE DEPARTMENT,AL01108,AL0110800
46,OHATCHEE POLICE DEPARTMENT,AL01107,AL0110700
47,OXFORD POLICE DEPARTMENT,AL01105,AL0110500
48,PIEDMONT POLICE DEPARTMENT,AL01103,AL0110300
49,WEAVER POLICE DEPARTMENT,AL01104,AL0110400
50,CHAMBERS COUNTY SHERIFF'S OFFICE,AL01200,AL0120000
51,LAFAYETTE POLICE DEPARTMENT,AL01201,AL0120100
52,LANETT POLICE DEPARTMENT,AL01202,AL0120200
53,VALLEY POLICE DEPARTMENT,AL01204,AL0120400
54,CEDAR BLUFF POLICE DEPARTMENT,AL01302,AL0130200
55,CENTRE POLICE DEPARTMENT,AL01301,AL0130100
56,CHEROKEE COUNTY SHERIFF'S OFFICE,AL01300,AL0130000
57,LEESBURG POLICE DEPARTMENT,AL01303,AL0130300
58,CHILTON COUNTY SHERIFF'S OFFICE,AL01400,AL0140000
59,CLANTON POLICE DEPARTMENT,AL01401,AL0140100
60,JEMISON POLICE DEPARTMENT,AL01403,AL0140300
61,MAPLESVILLE POLICE DEPARTMENT,AL01402,AL0140200
62,THORSBY POLICE DEPARTMENT,AL01404,AL0140400
63,BUTLER POLICE DEPARTMENT,AL01501,AL0150100
64,CHOCTAW COUNTY SHERIFF'S OFFICE,AL01500,AL0150000
65,GILBERTOWN POLICE DEPARTMENT,AL01502,AL0150200
66,PENNINGTON POLICE DEPARTMENT,AL01503,AL0150300
67,SILAS POLICE DEPT,AL01504,AL0150400
68,TOXEY POLICE DEPARTMENT,AL01505,AL0150500
69,CLARKE COUNTY SHERIFF'S OFFICE,AL01600,AL0160000
70,COFFEEVILLE POLICE DEPARTMENT,AL01606,AL0160600
71,FULTON POLICE DEPARTMENT,AL01604,AL0160400
72,GROVE HILL POLICE DEPARTMENT,AL01603,AL0160300
73,JACKSON POLICE DEPARTMENT,AL01601,AL0160100
74,THOMASVILLE POLICE DEPARTMENT,AL01602,AL0160200
75,ASHLAND POLICE DEPARTMENT,AL01701,AL0170100
76,CLAY COUNTY SHERIFF'S OFFICE,AL01700,AL0170000
77,LINEVILLE POLICE DEPARTMENT,AL01702,AL0170200
78,BROWNSVILLE PD,AL00117,AL0011700
79,CLEBURNE COUNTY SHERIFF'S OFFICE,AL01800,AL0180000
80,HEFLIN POLICE DEPARTMENT,AL01801,AL0180100
81,RANBURNE POLICE DEPARTMENT,AL01802,AL0180200
82,COFFEE COUNTY SHERIFF'S OFFICE,AL01900,AL0190000
83,ELBA POLICE DEPARTMENT,AL01901,AL0190100
84,ENTERPRISE POLICE DEPARTMENT,AL01902,AL0190200
85,ENTERPRISE ST JR COLL CAMPUS PD ENTERPRISE,AL01905,AL0190500
86,KINSTON POLICE DEPARTMENT,AL01904,AL0190400
87,NEW BROCKTON POLICE DEPARTMENT,AL01903,AL0190300
88,CHEROKEE POLICE DEPARTMENT,AL02004,AL0200400
89,COLBERT COUNTY SHERIFF'S OFFICE,AL02000,AL0200000
90,LEIGHTON POLICE DEPARTMENT,AL02005,AL0200500
91,LITTLEVILLE POLICE DEPARTMENT,AL02006,AL0200600
92,MUSCLE SHOALS POLICE DEPARTMENT,AL02003,AL0200300
93,NORTHWEST SHOALS COMMUNITY COLLEGE POLICE,AL02008,AL0200800
94,SHEFFIELD POLICE DEPARTMENT,AL02001,AL0200100
95,TUSCUMBIA POLICE DEPARTMENT,AL02002,AL0200200
96,CASTLEBERRY PD,AL02102,AL0210200
97,CONECUH COUNTY SHERIFF'S OFFICE,AL02100,AL0210000
98,EVERGREEN POLICE DEPARTMENT,AL02101,AL0210100
99,REPTON POLICE DEPT,AL02103,AL0210300
100,COOSA COUNTY SHERIFF'S OFFICE,AL02200,AL0220000
101,GOODWATER POLICE DEPARTMENT,AL02201,AL0220100
102,ROCKFORD POLICE DEPARTMENT,AL02202,AL0220200
103,22ND JUDICIAL CIRCUIT DRUG TASK FORCE,AL02308,AL0230800
104,ANDALUSIA POLICE DEPT.,AL02301,AL0230100
105,COVINGTON COUNTY SHERIFF'S OFFICE,AL02300,AL0230000
106,FLORALA POLICE DEPARTMENT,AL02303,AL0230300
107,GANTT PD,AL02304,AL0230400
108,LOCKHART POLICE DEPARTMENT,AL02306,AL0230600
109,OPP POLICE DEPARTMENT,AL02302,AL0230200
110,RED LEVEL POLICE DEPT,AL02305,AL0230500
111,RIVER FALLS POLICE DEPT,AL02307,AL0230700
112,BRANTLEY POLICE DEPARTMENT,AL02402,AL0240200
113,CRENSHAW COUNTY SHERIFF'S OFFICE,AL02400,AL0240000
114,DOZIER POLICE DEPARTMENT,AL02403,AL0240300
115,GLENWOOD POLICE DEPT,AL02404,AL0240400
116,LUVERNE POLICE DEPARTMENT,AL02401,AL0240100
117,CULLMAN COUNTY SHERIFF'S OFFICE,AL02500,AL0250000
118,CULLMAN POLICE DEPARTMENT,AL02501,AL0250100
119,GARDEN CITY PD,AL02503,AL0250300
120,GOOD HOPE POLICE DEPARTMENT CULLMAN,AL02504,AL0250400
121,HANCEVILLE POLICE DEPARTMENT,AL02502,AL0250200
122,ARITON POLICE DEPARTMENT,AL02608,AL0260800
123,CLAYHATCHEE POLICE DEPARTMENT,AL02609,AL0260900
124,DALE COUNTY SHERIFF'S OFFICE,AL02600,AL0260000
125,DALEVILLE POLICE DEPARTMENT,AL02602,AL0260200
126,LEVEL PLAINS POLICE DEPARTMENT,AL02603,AL0260300
127,MIDLAND CITY POLICE DEPARTMENT,AL02606,AL0260600
128,NAPIER FIELD POLICE DEPARTMENT,AL02604,AL0260400
129,NEWTON POLICE DEPARTMENT,AL02605,AL0260500
130,OZARK POLICE DEPARTMENT,AL02601,AL0260100
131,PINCKARD POLICE DEPARTMENT,AL02607,AL0260700
132,DALLAS COUNTY SHERIFF'S OFFICE,AL02700,AL0270000
133,SELMA POLICE DEPARTMENT,AL02701,AL0270100
134,WALLACE COMMUNITY COLLEGE - SELMA POLICE DEPT,AL02702,AL0270200
135,COLLINSVILLE POLICE DEPARTMENT,AL02802,AL0280200
136,CROSSVILLE POLICE DEPARTMENT,AL02810,AL0281000
137,DEKALB COUNTY SHERIFF'S OFFICE,AL02800,AL0280000
138,FORT PAYNE POLICE DEPARTMENT,AL02801,AL0280100
139,FYFFE POLICE DEPARTMENT,AL02811,AL0281100
140,GERALDINE POLICE DEPARTMENT,AL02803,AL0280300
141,HAMMONDVILLE POLICE DEPARTMENT,AL02808,AL0280800
142,HENEGAR POLICE DEPARTMENT,AL02804,AL0280400
143,IDER POLICE DEPARTMENT,AL02814,AL0281400
144,MENTONE POLICE DEPARTMENT,AL02806,AL0280600
145,POWELL POLICE DEPARTMENT,AL02805,AL0280500
146,RAINSVILLE POLICE DEPARTMENT,AL02807,AL0280700
147,SYLVANIA POLICE DEPARTMENT,AL02812,AL0281200
148,VALLEY HEAD POLICE DEPARTMENT,AL02813,AL0281300
149,COOSADA POLICE DEPARTMENT,AL02904,AL0290400
150,ECLECTIC POLICE DEPARTMENT,AL02903,AL0290300
151,ELMORE COUNTY SHERIFF'S OFFICE,AL02900,AL0290000
152,MILLBROOK POLICE DEPARTMENT,AL02906,AL0290600
153,TALLASSEE POLICE DEPARTMENT,AL02902,AL0290200
154,WETUMPKA POLICE DEPARTMENT,AL02901,AL0290100
155,ATMORE POLICE DEPARTMENT,AL03001,AL0300100
156,BREWTON POLICE DEPARTMENT,AL03002,AL0300200
157,EAST BREWTON POLICE DEPARTMENT,AL03003,AL0300300
158,ESCAMBIA COUNTY SHERIFF'S OFFICE,AL03000,AL0300000
159,FLOMATON POLICE DEPARTMENT,AL03004,AL0300400
160,POARCH CREEK TRIBAL POLICE DEPT,ALDI003,ALDI00300
161,ALTOONA POLICE DEPARTMENT,AL03109,AL0310900
162,ATTALLA POLICE DEPARTMENT,AL03101,AL0310100
163,ETOWAH COUNTY DRUG ENFORCEMENT UNIT,AL03122,AL0312200
164,ETOWAH COUNTY SHERIFF'S OFFICE,AL03100,AL0310000
165,GADSDEN POLICE DEPARTMENT,AL03102,AL0310200
166,GLENCOE POLICE DEPARTMENT,AL03104,AL0310400
167,HOKES BLUFF POLICE DEPARTMENT,AL03106,AL0310600
168,RAINBOW CITY POLICE DEPARTMENT,AL03105,AL0310500
169,SARDIS CITY POLICE DEPARTMENT,AL03108,AL0310800
170,SOUTHSIDE POLICE DEPARTMENT,AL03107,AL0310700
171,WALNUT GROVE PD,AL03110,AL0311000
172,BERRY POLICE DEPARTMENT,AL03202,AL0320200
173,FAYETTE COUNTY SHERIFF'S OFFICE,AL03200,AL0320000
174,FAYETTE POLICE DEPARTMENT,AL03201,AL0320100
175,FRANKLIN COUNTY SHERIFF'S OFFICE,AL03300,AL0330000
176,HODGES POLICE DEPT,AL03305,AL0330500
177,PHIL CAMPBELL POLICE DEPARTMENT,AL03302,AL0330200
178,RED BAY POLICE DEPARTMENT,AL03303,AL0330300
179,RUSSELLVILLE POLICE DEPARTMENT,AL03301,AL0330100
180,VINA PD,AL03304,AL0330400
181,COFFEE SPRINGS PD,AL03405,AL0340500
182,GENEVA COUNTY SHERIFF'S OFFICE,AL03400,AL0340000
183,GENEVA POLICE DEPARTMENT,AL03401,AL0340100
184,HARTFORD POLICE DEPARTMENT,AL03403,AL0340300
185,SAMSON POLICE DEPARTMENT,AL03402,AL0340200
186,SLOCOMB POLICE DEPARTMENT,AL03404,AL0340400
187,EUTAW POLICE DEPARTMENT,AL03501,AL0350100
188,FORKLAND POLICE DEPARTMENT,AL03502,AL0350200
189,GREENE COUNTY SHERIFF'S OFFICE,AL03500,AL0350000
190,GREENSBORO POLICE DEPARTMENT,AL03601,AL0360100
191,HALE COUNTY SHERIFF'S OFFICE,AL03600,AL0360000
192,MOUNDVILLE POLICE DEPARTMENT,AL03602,AL0360200
193,ABBEVILLE POLICE DEPARTMENT,AL03701,AL0370100
194,HEADLAND POLICE DEPARTMENT,AL03702,AL0370200
195,HENRY COUNTY SHERIFF'S OFFICE,AL03700,AL0370000
196,NEWVILLE POLICE DEPT,AL03703,AL0370300
197,ASHFORD POLICE DEPARTMENT,AL03802,AL0380200
198,COLUMBIA POLICE DEPARTMENT,AL03804,AL0380400
199,COTTONWOOD POLICE DEPARTMENT,AL03805,AL0380500
200,DOTHAN POLICE DEPARTMENT,AL03801,AL0380100
201,GORDON POLICE DEPARTMENT,AL03803,AL0380300
202,HOUSTON COUNTY SHERIFF'S OFFICE,AL03800,AL0380000
203,KINSEY POLICE DEPARTMENT,AL03806,AL0380600
204,TAYLOR POLICE DEPARTMENT,AL03809,AL0380900
205,WALLACE COMMUNITY COLLEGE - DOTHAN POLICE,AL03808,AL0380800
206,WEBB POLICE DEPARTMENT,AL03810,AL0381000
207,BRIDGEPORT POLICE DEPARTMENT,AL03902,AL0390200
208,DUTTON PD,AL03906,AL0390600
209,HOLLYWOOD POLICE DEPARTMENT,AL03904,AL0390400
210,JACKSON COUNTY SHERIFF'S OFFICE,AL03900,AL0390000
211,PISGAH POLICE DEPT,AL03905,AL0390500
212,SCOTTSBORO POLICE DEPARTMENT,AL03901,AL0390100
213,SECTION POLICE DEPARTMENT,AL03907,AL0390700
214,SKYLINE POLICE DEPARTMENT,AL03909,AL0390900
215,STEVENSON POLICE DEPARTMENT,AL03903,AL0390300
216,WOODVILLE POLICE DEPARTMENT,AL03908,AL0390800
217,ADAMSVILLE POLICE DEPARTMENT,AL00122,AL0012200
218,BESSEMER POLICE DEPARTMENT,AL00101,AL0010100
219,BIRMINGHAM POLICE DEPARTMENT,AL00102,AL0010200
220,BRIGHTON POLICE DEPARTMENT,AL00118,AL0011800
221,BROOKSIDE POLICE DEPARTMENT,AL00127,AL0012700
222,CARDIFF PD,AL00128,AL0012800
223,FAIRFIELD POLICE DEPARTMENT,AL00104,AL0010400
224,FIRE AND EXPLOSION INVEST UNIT TRUSSVILLE FIRE,AL00145,AL0014500
225,FULTONDALE POLICE DEPARTMENT,AL00111,AL0011100
226,GARDENDALE POLICE DEPARTMENT,AL00105,AL0010500
227,GRAYSVILLE PD,AL00116,AL0011600
228,HOMEWOOD POLICE DEPARTMENT,AL00110,AL0011000
229,HOOVER POLICE DEPARTMENT,AL00112,AL0011200
230,HUEYTOWN POLICE DEPARTMENT,AL00119,AL0011900
231,IRONDALE POLICE DEPARTMENT,AL00113,AL0011300
232,JEFFERSON COUNTY SHERIFF'S OFFICE,AL00100,AL0010000
233,JEFFERSON STATE COMMUNITY COLLEGE POLICE DEPARTMEN,AL00134,AL0013400
234,KIMBERLY POLICE DEPARTMENT,AL00129,AL0012900
235,LEEDS POLICE DEPARTMENT,AL00106,AL0010600
236,LIPSCOMB POLICE DEPARTMENT,AL00120,AL0012000
237,MIDFIELD POLICE DEPARTMENT,AL00107,AL0010700
238,MORRIS POLICE DEPARTMENT,AL00126,AL0012600
239,MOUNTAIN BROOK POLICE DEPARTMENT,AL00103,AL0010300
240,NORFOLK SOUTHERN RAILWAY,AL00135,AL0013500
241,PLEASANT GROVE POLICE DEPARTMENT,AL00114,AL0011400
242,ROOSEVELT PD,AL00115,AL0011500
243,SAMFORD UNIVERSITY,AL00141,AL0014100
244,TARRANT POLICE DEPARTMENT,AL00108,AL0010800
245,TRAFFORD POLICE DEPARTMENT,AL00125,AL0012500
246,TRUSSVILLE POLICE DEPARTMENT,AL00121,AL0012100
247,UNIVERSITY OF ALABAMA - BIRMINGHAM POLICE DEPT,AL00124,AL0012400
248,VESTAVIA HILLS POLICE DEPARTMENT,AL00109,AL0010900
249,WARRIOR POLICE DEPARTMENT,AL00123,AL0012300
250,KENNEDY POLICE DEPT,AL04003,AL0400300
251,LAMAR COUNTY SHERIFF'S OFFICE,AL04000,AL0400000
252,MILLPORT POLICE DEPARTMENT,AL04004,AL0400400
253,SULLIGENT POLICE DEPARTMENT,AL04001,AL0400100
254,VERNON POLICE DEPARTMENT,AL04002,AL0400200
255,ANDERSON POLICE DEPARTMENT,AL04103,AL0410300
256,FLORENCE POLICE DEPARTMENT,AL04101,AL0410100
257,KILLEN POLICE DEPARTMENT,AL04107,AL0410700
258,LAUDERDALE COUNTY SHERIFF'S OFFICE,AL04100,AL0410000
259,LEXINGTON POLICE DEPARTMENT,AL04105,AL0410500
260,ROGERSVILLE POLICE DEPARTMENT,AL04106,AL0410600
261,ST. FLORIAN POLICE DEPARTMENT,AL04104,AL0410400
262,UNIVERSITY OF NORTH ALABAMA POLICE DEPARTMENT,AL04108,AL0410800
263,WATERLOO PD,AL04102,AL0410200
264,COURTLAND POLICE DEPARTMENT,AL04203,AL0420300
265,HILLSBORO POLICE DEPARTMENT,AL04204,AL0420400
266,LAWRENCE COUNTY SHERIFF'S OFFICE,AL04200,AL0420000
267,MOULTON POLICE DEPARTMENT,AL04201,AL0420100
268,NORTH COURTLAND POLICE DEPARTMENT,AL04205,AL0420500
269,TOWN CREEK POLICE DEPARTMENT,AL04202,AL0420200
270,AUBURN POLICE DEPARTMENT,AL04301,AL0430100
271,AUBURN UNIVERSITY DEPARTMENT OF PUBLIC SAFETY & SE,AL04303,AL0430300
272,LEE COUNTY SHERIFF'S OFFICE,AL04300,AL0430000
273,OPELIKA POLICE DEPARTMENT,AL04302,AL0430200
274,ARDMORE POLICE DEPARTMENT,AL04402,AL0440200
275,ATHENS POLICE DEPARTMENT,AL04401,AL0440100
276,ELKMONT POLICE DEPARTMENT,AL04403,AL0440300
277,LIMESTONE COUNTY SHERIFF'S OFFICE,AL04400,AL0440000
278,2ND JUD CIRC DRUG TASK FRC LOWNDES CO SO DEPT,AL04507,AL0450700
279,FORT DEPOSIT POLICE DEPARTMENT,AL04501,AL0450100
280,HAYNEVILLE POLICE DEPARTMENT,AL04502,AL0450200
281,LOWNDES COUNTY SHERIFF'S OFFICE,AL04500,AL0450000
282,MOSSES POLICE DEPARTMENT,AL04504,AL0450400
283,WHITE HALL POLICE DEPT,AL04505,AL0450500
284,MACON COUNTY SHERIFF'S OFFICE,AL04600,AL0460000
285,NOTASULGA POLICE DEPARTMENT,AL04602,AL0460200
286,SHORTER POLICE DEPARTMENT,AL04606,AL0460600
287,TUSKEGEE POLICE DEPARTMENT,AL04601,AL0460100
288,TUSKEGEE UNIVERSITY DEPARTMENT OF PUBLIC SAFETY,AL04607,AL0460700
289,ALABAMA A & M UNIVERSITY POLICE DEPARTMENT,AL04708,AL0470800
290,GURLEY POLICE DEPARTMENT,AL04703,AL0470300
291,HUNTSVILLE - MADISON AIRPORT POLICE DEPARTMENT,AL04709,AL0470900
292,HUNTSVILLE POLICE DEPARTMENT,AL04701,AL0470100
293,MADISON COUNTY SHERIFF'S OFFICE,AL04700,AL0470000
294,MADISON MORGAN COUNTY HIDTA STAC,AL04711,AL0471100
295,MADISON POLICE DEPARTMENT,AL04702,AL0470200
296,NEW HOPE POLICE DEPARTMENT,AL04704,AL0470400
297,OWENS CROSSROAD POLICE DEPARTMENT,AL04705,AL0470500
298,TRIANA POLICE DEPARTMENT,AL04706,AL0470600
299,UNIVERSITY OF ALABAMA - HUNTSVILLE POLICE DEPT,AL04707,AL0470700
300,DEMOPOLIS POLICE DEPARTMENT,AL04801,AL0480100
301,FAUNSDALE PD,AL04804,AL0480400
302,LINDEN POLICE DEPARTMENT,AL04802,AL0480200
303,MARENGO COUNTY SHERIFF'S OFFICE,AL04800,AL0480000
304,MYRTLEWOOD POLICE DEPT,AL04805,AL0480500
305,SWEET WATER POLICE DEPARTMENT,AL04806,AL0480600
306,THOMASTON PD,AL04803,AL0480300
307,17TH JUD CIRCUIT DRUG TF,AL04807,AL0480700
308,BEAR CREEK POLICE DEPARTMENT,AL04907,AL0490700
309,BRILLIANT POLICE DEPARTMENT,AL04905,AL0490500
310,GUIN POLICE DEPARTMENT,AL04903,AL0490300
311,HACKLEBURG POLICE DEPARTMENT,AL04904,AL0490400
312,HAMILTON POLICE DEPARTMENT,AL04901,AL0490100
313,MARION COUNTY SHERIFF'S OFFICE,AL04900,AL0490000
314,WESTON PD,AL04906,AL0490600
315,WINFIELD POLICE DEPARTMENT,AL04902,AL0490200
316,ALBERTVILLE POLICE DEPARTMENT,AL05001,AL0500100
317,ARAB POLICE DEPARTMENT,AL05003,AL0500300
318,BOAZ POLICE DEPARTMENT,AL05004,AL0500400
319,DOUGLAS POLICE DEPARTMENT,AL05006,AL0500600
320,GRANT POLICE DEPARTMENT,AL05005,AL0500500
321,GUNTERSVILLE POLICE DEPARTMENT,AL05002,AL0500200
322,MARSHALL COUNTY DRUG ENFORCEMENT UNIT,AL05008,AL0500800
323,MARSHALL COUNTY SHERIFF'S OFFICE,AL05000,AL0500000
324,BAYOU LA BATRE POLICE DEPARTMENT,AL00206,AL0020600
325,BISHOP STATE COMMUNITY COLLEGE POLICE,AL00217,AL0021700
326,CHICKASAW POLICE DEPARTMENT,AL00203,AL0020300
327,CITRONELLE POLICE DEPARTMENT,AL00204,AL0020400
328,CREOLA POLICE DEPARTMENT,AL00212,AL0021200
329,DAUPHIN ISLAND POLICE DEPARTMENT,AL00215,AL0021500
330,MOBILE COUNTY SHERIFF'S OFFICE,AL00200,AL0020000
331,MOBILE POLICE DEPARTMENT,AL00201,AL0020100
332,MOUNT VERNON POLICE DEPARTMENT,AL00208,AL0020800
333,PRICHARD POLICE DEPARTMENT,AL00202,AL0020200
334,SARALAND POLICE DEPARTMENT,AL00205,AL0020500
335,SATSUMA POLICE DEPARTMENT,AL00207,AL0020700
336,UNIVERSITY OF SOUTH ALABAMA POLICE DEPARTMENT,AL00214,AL0021400
337,WILMER PD,AL00209,AL0020900
338,BEATRICE POLICE DEPARTMENT,AL05103,AL0510300
339,EXCEL POLICE DEPARTMENT,AL05104,AL0510400
340,FRISCO CITY POLICE DEPARTMENT,AL05102,AL0510200
341,MONROE COUNTY SHERIFF'S DEPT,AL05100,AL0510000
342,MONROEVILLE POLICE DEPARTMENT,AL05101,AL0510100
343,ACJIC INVESTIGATIVE UNIT,AL00320,AL0032000
344,AL FORESTRY COMM LAW ENFOR SECT MONTGOMERY,AL00310,AL0031000
345,AL MENTAL HLTH BUREAU OF SPECIAL INVESTIGATIONS,AL00305,AL0030500
346,AL PUBLIC SERVICE COMM ENFORCEMT DIV MONTGOMERY,AL00308,AL0030800
347,ALABAMA ALCOHOLIC BEVERAGE CONTROL BOARD,AL00304,AL0030400
348,ALABAMA CAPITOL POLICE DEPARTMENT,AL00313,AL0031300
349,ALABAMA DEPARTMENT OF CONSERVATION - MARINE POLICE,AL00303,AL0030300
350,ALABAMA STATE UNIVERSITY POLICE,AL00306,AL0030600
351,AUBURN UNIVERSITY-MONTGOMERY POLICE DEPARTMENT,AL00307,AL0030700
352,FAULKNER UNIVERSITY,AL003FA,AL003FA00
353,HOUSING AUTHORITY INVESTIGATIVE UNIT MONTGOMERY,AL00319,AL0031900
354,MONTGOMERY COUNTY SHERIFF'S OFFICE,AL00300,AL0030000
355,MONTGOMERY POLICE DEPARTMENT,AL00301,AL0030100
356,ST FIRE MARSHALS OFF MONTGOMERY,AL00314,AL0031400
357,TRENHOLM CAMPUS POLICE DEPARTMENT,AL00322,AL0032200
358,ST TROOPERS HDQ MONTGOMERY,ALAST00,ALAST0000
359,CALHOUN COMMUNITY COLLEGE - DECATUR POLICE DEPARTM,AL05211,AL0521100
360,DECATUR POLICE DEPARTMENT,AL05201,AL0520100
361,FALKVILLE POLICE DEPARTMENT,AL05204,AL0520400
362,FLINT PD DECATUR,AL05205,AL0520500
363,HARTSELLE POLICE DEPARTMENT,AL05202,AL0520200
364,MORGAN COUNTY SHERIFF'S OFFICE,AL05200,AL0520000
365,PRICEVILLE POLICE DEPARTMENT,AL05209,AL0520900
366,SOMERVILLE POLICE DEPARTMENT,AL05206,AL0520600
367,TRINITY POLICE DEPARTMENT,AL05207,AL0520700
368,MARION POLICE DEPARTMENT,AL05301,AL0530100
369,PERRY COUNTY SHERIFF'S OFFICE,AL05300,AL0530000
370,UNIONTOWN POLICE DEPARTMENT,AL05302,AL0530200
371,24TH JUDIC CRT DRUG VIOL CRIME TASK FRC DA OFF,AL05407,AL0540700
372,ALICEVILLE POLICE DEPARTMENT,AL05401,AL0540100
373,CARROLLTON POLICE DEPARTMENT,AL05404,AL0540400
374,GORDO POLICE DEPARTMENT,AL05402,AL0540200
375,PICKENS COUNTY SHERIFF'S OFFICE,AL05400,AL0540000
376,PICKENSVILLE POLICE DEPARTMENT,AL05405,AL0540500
377,REFORM POLICE DEPARTMENT,AL05403,AL0540300
378,BRUNDIDGE POLICE DEPARTMENT,AL05502,AL0550200
379,PIKE COUNTY SHERIFF'S OFFICE,AL05500,AL0550000
380,TROY POLICE DEPARTMENT,AL05501,AL0550100
381,TROY UNIVERSITY POLICE DEPARTMENT,AL05503,AL0550300
382,RANDOLPH COUNTY SHERIFF'S OFFICE,AL05600,AL0560000
383,ROANOKE POLICE DEPARTMENT,AL05601,AL0560100
384,WADLEY POLICE DEPARTMENT,AL05602,AL0560200
385,WEDOWEE POLICE DEPARTMENT,AL05603,AL0560300
386,5TH JUD CIRCUIT NRCTS UN,AL05605,AL0560500
387,HURTSBORO PD,AL05702,AL0570200
388,PHENIX CITY POLICE DEPARTMENT,AL05701,AL0570100
389,RUSSELL COUNTY SHERIFF'S OFFICE,AL05700,AL0570000
390,ALABASTER POLICE DEPARTMENT,AL05904,AL0590400
391,CALERA POLICE DEPARTMENT,AL05901,AL0590100
392,COLUMBIANA POLICE DEPARTMENT,AL05902,AL0590200
393,HARPERSVILLE POLICE DEPARTMENT,AL05909,AL0590900
394,HELENA POLICE DEPARTMENT,AL05907,AL0590700
395,MONTEVALLO POLICE DEPARTMENT,AL05903,AL0590300
396,PELHAM POLICE DEPARTMENT,AL05906,AL0590600
397,SHELBY COUNTY SHERIFF'S OFFICE,AL05900,AL0590000
398,UNIVERSITY OF MONTEVALLO POLICE DEPARTMENT,AL05911,AL0591100
399,VINCENT POLICE DEPARTMENT,AL05905,AL0590500
400,WILSONVILLE PD,AL05910,AL0591000
401,WILTON POLICE DEPARTMENT,AL05908,AL0590800
402,ARGO POLICE DEPARTMENT,AL05812,AL0581200
403,ASHVILLE POLICE DEPARTMENT,AL05802,AL0580200
404,BRANCHVILLE PD ODENVILLE,AL05810,AL0581000
405,MARGARET POLICE DEPARTMENT,AL05808,AL0580800
406,MOODY POLICE DEPARTMENT,AL05806,AL0580600
407,ODENVILLE POLICE DEPARTMENT,AL05805,AL0580500
408,PELL CITY POLICE DEPARTMENT,AL05801,AL0580100
409,RAGLAND POLICE DEPARTMENT,AL05803,AL0580300
410,RIVERSIDE POLICE DEPARTMENT,AL05807,AL0580700
411,SPRINGVILLE POLICE DEPARTMENT,AL05804,AL0580400
